order_id,ship_date,deliver_date,region,courier,delivery_days,weight_kg,bulky_item
O700093,2025-06-02T07:08:00,2025-06-05T06:19:42.459245,EU,PrimeLogix,2.97,0.57,False
O700094,2025-04-19T00:08:00,2025-04-23T04:22:15.476857,EU,EcoPost,4.18,0.1,False
O700095,2025-09-14T23:17:00,2025-09-18T02:47:55.827859,EU,EcoPost,3.15,1.97,False
O700096,2025-09-21T11:55:00,2025-09-25T02:47:06.829845,EU,GlobalExpress,3.62,1.96,False
O700097,2025-06-24T06:50:00,2025-06-26T00:40:02.694292,US,FastShip,1.74,0.95,False
O700098,2025-08-17T20:28:00,2025-08-24T18:18:44.948671,Asia,GlobalExpress,6.91,0.86,True
O700099,2025-08-04T18:14:00,2025-08-06T23:46:35.266885,US,FastShip,2.23,2.04,False
O700100,2025-05-10T04:47:00,2025-05-15T22:50:31.181908,EU,GlobalExpress,5.75,1.07,False
O700101,2025-08-12T21:19:00,2025-08-21T07:07:47.810720,Asia,FastShip,8.41,1.44,False
O700102,2025-05-22T00:31:00,2025-05-27T19:14:20.949016,LatAm,PrimeLogix,5.78,1.94,False
O700103,2025-05-17T05:43:00,2025-05-19T10:39:38.110532,EU,PrimeLogix,2.21,4.64,False
O700104,2025-05-14T06:54:00,2025-05-17T14:30:41.122242,EU,FastShip,3.32,1.92,False
O700105,2025-05-13T10:55:00,2025-05-17T08:49:57.127183,EU,PrimeLogix,3.91,2.71,False
O700106,2025-09-04T07:31:00,2025-09-10T01:55:29.924315,EU,EcoPost,5.77,3.41,False
O700107,2025-05-04T14:14:00,2025-05-10T11:32:19.353416,US,EcoPost,5.89,0.72,False
O700108,2025-08-05T22:11:00,2025-08-08T14:50:13.876252,EU,FastShip,2.69,3.05,False
O700109,2025-08-17T20:10:00,2025-08-21T01:11:41.699741,US,PrimeLogix,3.21,3.35,False
O700110,2025-08-19T04:14:00,2025-08-21T03:37:46.434061,EU,GlobalExpress,1.97,0.39,False
O700111,2025-06-16T15:30:00,2025-06-26T06:17:55.452201,Asia,EcoPost,9.62,0.1,False
O700112,2025-09-22T09:32:00,2025-09-26T01:53:07.096365,EU,PrimeLogix,3.68,1.91,False
O700113,2025-04-06T12:16:00,2025-04-09T01:34:13.500560,EU,GlobalExpress,2.55,2.45,True
O700114,2025-07-30T17:34:00,2025-08-02T06:52:36.877290,US,GlobalExpress,2.55,0.1,False
O700115,2025-05-10T15:15:00,2025-05-19T08:48:25.610476,Asia,EcoPost,8.73,2.66,False
O700116,2025-07-15T16:51:00,2025-07-20T18:47:24.995052,US,EcoPost,5.08,1.36,False
O700117,2025-07-08T21:59:00,2025-07-15T10:26:00.481169,EU,GlobalExpress,6.52,4.05,False
O700118,2025-08-25T10:56:00,2025-08-28T05:51:24.531237,US,FastShip,2.79,1.6,False
O700119,2025-06-28T23:01:00,2025-07-01T08:21:14.280820,US,PrimeLogix,2.39,2.03,False
O700120,2025-08-28T16:01:00,2025-09-01T12:35:59.504580,EU,GlobalExpress,3.86,3.31,False
O700121,2025-05-05T19:12:00,2025-05-08T07:10:41.075377,Asia,EcoPost,2.5,0.53,False
O700122,2025-04-01T11:47:00,2025-04-06T22:53:03.971065,US,EcoPost,5.46,1.67,False
O700123,2025-07-09T07:53:00,2025-07-14T09:35:18.085122,Asia,GlobalExpress,5.07,1.27,False
O700124,2025-07-25T21:30:00,2025-07-31T09:19:37.666703,Asia,GlobalExpress,5.49,2.68,False
O700125,2025-06-21T04:46:00,2025-06-27T07:32:51.906297,US,PrimeLogix,6.12,2.84,False
O700126,2025-04-11T07:57:00,2025-04-15T11:17:57.232601,LatAm,PrimeLogix,4.14,1.85,False
O700127,2025-06-17T00:40:00,2025-06-22T06:20:03.301046,US,FastShip,5.24,0.64,False
O700128,2025-05-13T04:07:00,2025-05-16T08:08:31.858392,EU,GlobalExpress,3.17,3.3,False
O700129,2025-07-24T23:06:00,2025-07-31T00:51:27.161082,EU,GlobalExpress,6.07,1.12,False
O700130,2025-07-11T18:42:00,2025-07-13T19:15:13.412918,US,PrimeLogix,2.02,0.84,False
O700131,2025-09-21T10:46:00,2025-09-26T19:40:56.696017,Asia,FastShip,5.37,2.65,False
O700132,2025-07-22T01:24:00,2025-07-29T13:26:17.025930,LatAm,FastShip,7.5,0.8,False
O700133,2025-07-04T12:48:00,2025-07-07T19:00:17.737284,US,EcoPost,3.26,3.38,False
O700134,2025-04-08T18:11:00,2025-04-11T10:08:02.707141,Asia,FastShip,2.66,1.94,False
O700135,2025-09-09T12:05:00,2025-09-12T03:17:14.846885,EU,EcoPost,2.63,3.28,False
O700136,2025-05-28T10:50:00,2025-06-23T21:52:24,LatAm,EcoPost,26.46,0.58,False
O700137,2025-05-11T15:52:00,2025-05-17T04:44:32.553872,Asia,GlobalExpress,5.54,2.1,False
O700138,2025-06-12T05:32:00,2025-06-14T04:36:18.593624,US,FastShip,1.96,0.52,False
O700139,2025-05-30T05:35:00,2025-06-02T13:27:49.092784,US,FastShip,3.33,2.99,False
O700140,2025-06-21T15:34:00,2025-06-25T07:29:22.447910,EU,GlobalExpress,3.66,2.53,False
O700141,2025-04-26T05:33:00,2025-05-02T16:23:21.701273,EU,GlobalExpress,6.45,2.54,False
O700142,2025-04-03T07:51:00,2025-04-06T02:40:55.392641,EU,GlobalExpress,2.78,1.22,False
O700143,2025-06-13T10:59:00,2025-06-20T14:06:40.434694,LatAm,EcoPost,7.13,3.09,False
O700144,2025-06-29T20:29:00,2025-07-01T05:46:57.527934,US,PrimeLogix,1.39,0.83,False
O700145,2025-04-29T11:47:00,2025-05-03T16:53:34.845575,Asia,FastShip,4.21,4.09,False
O700146,2025-08-17T06:20:00,2025-08-19T06:30:30.108179,US,FastShip,2.01,2.19,False
O700147,2025-09-21T19:34:00,2025-09-23T13:47:38.140923,US,PrimeLogix,1.76,0.42,False
O700148,2025-07-20T06:02:00,2025-07-23T21:53:23.792947,US,GlobalExpress,3.66,0.79,False
O700149,2025-04-23T00:57:00,2025-04-30T13:51:31.987536,Asia,EcoPost,7.54,1.95,False
O700150,2025-06-25T10:02:00,2025-06-26T22:59:29.010840,EU,PrimeLogix,1.54,2.89,False
O700151,2025-08-10T22:14:00,2025-08-13T21:15:11.731987,EU,FastShip,2.96,0.65,False
O700152,2025-06-09T23:03:00,2025-06-14T13:47:29.312348,EU,GlobalExpress,4.61,3.21,False
O700153,2025-09-23T20:20:00,2025-09-25T12:29:35.770648,US,FastShip,1.67,0.26,False
O700154,2025-04-21T04:44:00,2025-04-24T09:18:49.919307,EU,EcoPost,3.19,0.1,False
O700155,2025-05-20T16:06:00,2025-05-23T14:56:08.571714,US,GlobalExpress,2.95,1.73,False
O700156,2025-04-23T16:30:00,2025-04-26T10:35:51.182998,US,EcoPost,2.75,2.72,False
O700157,2025-09-01T14:56:00,2025-09-07T22:11:51.540211,EU,EcoPost,6.3,4.03,False
O700158,2025-04-04T06:35:00,2025-04-06T06:52:31.371940,US,GlobalExpress,2.01,2.02,False
O700159,2025-05-01T16:54:00,2025-05-08T15:14:37.326652,Asia,FastShip,6.93,3.47,False
O700160,2025-05-03T05:17:00,2025-05-06T07:31:27.863131,US,EcoPost,3.09,2.72,False
O700161,2025-08-04T15:31:00,2025-08-06T19:47:22.061025,EU,GlobalExpress,2.18,2.33,False
O700162,2025-06-23T23:56:00,2025-06-27T01:06:44.806658,Asia,PrimeLogix,3.05,1.73,False
O700163,2025-07-08T14:15:00,2025-07-10T13:17:38.028657,US,EcoPost,1.96,3.05,False
O700164,2025-07-10T08:56:00,2025-07-15T06:53:08.241936,US,EcoPost,4.91,2.26,False
O700165,2025-07-18T03:58:00,2025-07-23T19:38:46.961538,US,EcoPost,5.65,2.7,False
O700166,2025-09-03T19:02:00,2025-09-10T00:36:30.473105,EU,GlobalExpress,6.23,1.25,False
O700167,2025-09-04T23:15:00,2025-09-09T06:32:18.501310,Asia,FastShip,4.3,1.84,False
O700168,2025-05-20T07:59:00,2025-05-26T11:13:45.070780,LatAm,FastShip,6.14,3.98,False
O700169,2025-04-28T18:03:00,2025-05-05T03:26:21.855497,Asia,EcoPost,6.39,0.1,False
O700170,2025-07-18T07:00:00,2025-07-21T16:39:25.984479,LatAm,GlobalExpress,3.4,3.19,False
O700171,2025-05-05T07:17:00,2025-05-09T01:41:45.362952,Asia,FastShip,3.77,0.62,False
O700172,2025-08-13T16:28:00,2025-08-16T22:42:37.130442,EU,FastShip,3.26,0.21,False
O700173,2025-04-20T04:14:00,2025-04-23T07:53:56.190998,US,GlobalExpress,3.15,3.31,False
O700174,2025-05-26T11:36:00,2025-05-29T03:19:34.884880,US,GlobalExpress,2.66,0.32,True
O700175,2025-05-16T02:30:00,2025-05-19T04:17:28.672426,LatAm,PrimeLogix,3.07,2.97,False
O700176,2025-04-13T04:12:00,2025-04-17T23:28:06.167376,EU,FastShip,4.8,2.66,False
O700177,2025-06-26T08:36:00,2025-06-28T19:30:47.908374,US,GlobalExpress,2.45,2.03,False
O700178,2025-05-20T06:55:00,2025-05-21T19:05:18.546799,US,FastShip,1.51,1.68,False
O700179,2025-06-23T22:13:00,2025-07-01T07:52:22.449963,LatAm,FastShip,7.4,0.1,False
O700180,2025-05-05T13:33:00,2025-05-09T15:48:18.105839,EU,FastShip,4.09,3.0,True
O700181,2025-06-05T20:05:00,2025-06-13T03:53:20.616052,EU,GlobalExpress,7.33,1.62,False
O700182,2025-04-06T18:53:00,2025-04-09T13:48:23.104563,US,GlobalExpress,2.79,0.7,False
O700183,2025-09-15T13:05:00,2025-09-20T17:06:49.979591,Asia,FastShip,5.17,1.79,False
O700184,2025-05-27T22:00:00,2025-06-01T14:38:25.196705,US,EcoPost,4.69,1.37,True
O700185,2025-07-06T09:17:00,2025-07-07T18:56:18.472834,EU,FastShip,1.4,2.21,False
O700186,2025-06-29T06:04:00,2025-07-06T07:49:46.452630,Asia,PrimeLogix,7.07,2.4,False
O700187,2025-05-30T08:51:00,2025-06-05T22:35:35.056942,EU,FastShip,6.57,1.83,False
O700188,2025-05-10T06:10:00,2025-05-12T15:08:27.928960,US,FastShip,2.37,3.13,False
O700189,2025-07-31T13:03:00,2025-08-03T20:29:57.956906,LatAm,FastShip,3.31,1.72,True
O700190,2025-05-18T06:15:00,2025-05-25T13:13:45.503929,US,FastShip,7.29,1.47,False
O700191,2025-09-22T12:07:00,2025-09-24T13:42:18.893665,EU,PrimeLogix,2.07,0.56,False
O700192,2025-09-03T01:55:00,2025-09-04T16:19:43.241180,US,FastShip,1.6,2.86,False
O700193,2025-06-26T16:39:00,2025-06-28T11:11:20.805938,EU,FastShip,1.77,0.1,False
O700194,2025-04-27T13:32:00,2025-05-04T09:03:04.788494,Asia,PrimeLogix,6.81,2.58,False
O700195,2025-04-18T16:06:00,2025-04-20T13:35:09.975529,EU,PrimeLogix,1.9,3.77,False
O700196,2025-08-21T06:12:00,2025-08-24T23:35:54.377861,EU,GlobalExpress,3.72,1.58,False
O700197,2025-04-21T16:24:00,2025-04-25T12:54:50.767270,EU,GlobalExpress,3.85,2.52,False
O700198,2025-07-24T12:42:00,2025-07-27T01:29:20.157814,US,FastShip,2.53,1.09,False
O700199,2025-09-08T13:06:00,2025-09-12T00:37:37.868241,US,EcoPost,3.48,1.1,False
O700200,2025-05-28T14:01:00,2025-06-03T11:24:11.775704,Asia,FastShip,5.89,0.96,False
O700201,2025-05-15T16:01:00,2025-05-19T15:57:51.498496,EU,GlobalExpress,4.0,2.9,False
O700202,2025-05-02T11:19:00,2025-05-08T08:13:30.202013,LatAm,GlobalExpress,5.87,0.98,False
O700203,2025-06-20T15:07:00,2025-06-23T09:41:33.981708,US,PrimeLogix,2.77,0.96,False
O700204,2025-07-24T19:34:00,2025-07-26T09:41:11.980590,US,FastShip,1.59,1.34,False
O700205,2025-06-15T13:30:00,2025-06-16T20:22:40.315424,US,FastShip,1.29,2.96,False
O700206,2025-04-23T07:57:00,2025-04-25T09:12:33.670529,US,FastShip,2.05,0.1,False
O700207,2025-05-20T15:28:00,2025-05-24T20:15:05.693985,US,EcoPost,4.2,1.11,False
O700208,2025-08-16T22:34:00,2025-08-20T02:38:46.982014,US,GlobalExpress,3.17,0.85,False
O700209,2025-07-14T09:12:00,2025-07-17T14:18:20.597534,EU,FastShip,3.21,1.8,True
O700210,2025-08-24T10:09:00,2025-08-26T23:53:31.103035,Asia,PrimeLogix,2.57,1.35,False
O700211,2025-05-24T06:47:00,2025-05-27T10:24:29.208701,EU,GlobalExpress,3.15,2.48,False
O700212,2025-05-21T02:23:00,2025-05-25T03:54:31.108331,LatAm,PrimeLogix,4.06,1.45,False
O700213,2025-09-17T16:19:00,2025-09-19T13:13:55.726837,US,FastShip,1.87,1.66,False
O700214,2025-06-28T23:40:00,2025-06-30T16:24:36.725993,US,PrimeLogix,1.7,1.6,False
O700215,2025-07-17T10:11:00,2025-07-20T23:50:39.707265,US,GlobalExpress,3.57,1.41,False
O700216,2025-09-17T17:11:00,2025-09-24T18:53:11.561789,Asia,PrimeLogix,7.07,1.31,False
O700217,2025-07-11T19:39:00,2025-07-14T08:21:02.844739,EU,PrimeLogix,2.53,3.99,False
O700218,2025-05-29T08:42:00,2025-05-31T22:57:53.950398,US,FastShip,2.59,2.12,True
O700219,2025-06-08T08:54:00,2025-06-10T16:24:11.522501,US,FastShip,2.31,1.82,False
O700220,2025-04-08T19:04:00,2025-04-11T04:01:57.025744,US,GlobalExpress,2.37,0.1,False
O700221,2025-08-08T06:18:00,2025-08-14T08:10:43.831486,Asia,EcoPost,6.08,0.4,False
O700222,2025-05-02T01:32:00,2025-05-04T02:57:24.095626,US,PrimeLogix,2.06,1.94,False
O700223,2025-04-16T22:13:00,2025-04-22T12:46:37.076994,LatAm,GlobalExpress,5.61,3.2,False
O700224,2025-05-06T06:51:00,2025-05-09T18:20:57.338077,Asia,FastShip,3.48,0.49,True
O700225,2025-08-20T11:22:00,2025-08-21T20:50:08.923590,US,FastShip,1.39,3.26,False
O700226,2025-04-19T04:33:00,2025-04-24T12:35:53.325655,US,EcoPost,5.34,2.55,False
O700227,2025-08-22T09:27:00,2025-08-27T12:06:43.531074,LatAm,GlobalExpress,5.11,3.03,False
O700228,2025-04-13T04:04:00,2025-04-15T20:53:59.301356,EU,GlobalExpress,2.7,1.59,False
O700229,2025-05-28T10:29:00,2025-06-07T03:52:14.851620,LatAm,EcoPost,9.72,1.86,False
O700230,2025-08-07T06:34:00,2025-08-10T08:21:55.066323,US,EcoPost,3.07,2.5,False
O700231,2025-07-15T09:07:00,2025-07-20T21:55:20.630449,Asia,GlobalExpress,5.53,1.02,False
O700232,2025-07-16T07:11:00,2025-07-18T12:23:22.920258,US,FastShip,2.22,0.65,False
O700233,2025-04-10T03:39:00,2025-04-10T23:44:46.829096,US,PrimeLogix,0.84,0.17,False
O700234,2025-03-28T05:40:00,2025-04-01T22:44:24.081961,EU,EcoPost,4.71,0.1,False
O700235,2025-09-13T14:06:00,2025-09-16T12:34:19.742165,EU,PrimeLogix,2.94,2.01,False
O700236,2025-07-20T02:33:00,2025-07-31T01:43:51.846391,LatAm,GlobalExpress,10.97,2.17,False
O700237,2025-03-31T13:38:00,2025-04-08T03:38:20.954660,Asia,EcoPost,7.58,2.76,False
O700238,2025-08-23T00:27:00,2025-08-27T00:16:35.707996,EU,FastShip,3.99,0.67,False
O700239,2025-04-09T22:19:00,2025-04-12T02:03:45.251096,US,PrimeLogix,2.16,2.4,False
O700240,2025-09-11T20:31:00,2025-09-14T05:53:34.046923,US,PrimeLogix,2.39,0.1,False
O700241,2025-04-28T15:31:00,2025-04-30T09:10:54.260672,US,FastShip,1.74,0.1,False
O700242,2025-05-03T22:33:00,2025-05-12T06:34:06.955459,LatAm,GlobalExpress,8.33,2.73,False
O700243,2025-08-12T23:31:00,2025-08-24T03:17:36.088181,EU,EcoPost,11.16,1.9,False
O700244,2025-09-16T00:32:00,2025-09-19T21:26:44.388655,EU,FastShip,3.87,1.05,False
O700245,2025-08-10T17:09:00,2025-08-14T22:46:59.919158,US,FastShip,4.23,1.83,False
O700246,2025-05-13T21:53:00,2025-05-16T07:53:16.010442,US,FastShip,2.42,0.52,False
O700247,2025-09-15T02:30:00,2025-09-18T06:59:37.469024,US,EcoPost,3.19,1.06,False
O700248,2025-06-05T18:14:00,2025-06-11T17:29:58.014376,Asia,EcoPost,5.97,0.99,False
O700249,2025-05-18T05:14:00,2025-05-20T15:51:53.101642,US,PrimeLogix,2.44,2.36,False
O700250,2025-08-20T10:22:00,2025-08-24T12:38:36.571021,EU,GlobalExpress,4.09,4.69,True
O700251,2025-09-09T08:26:00,2025-09-14T17:53:44.772131,US,GlobalExpress,5.39,0.54,False
O700252,2025-07-01T22:10:00,2025-07-03T04:47:10.833719,US,PrimeLogix,1.28,0.21,False
O700253,2025-08-14T02:54:00,2025-08-16T15:11:12.791097,US,FastShip,2.51,3.41,False
O700254,2025-07-06T15:38:00,2025-07-10T11:27:10.225059,US,FastShip,3.83,0.1,False
O700255,2025-06-14T02:23:00,2025-06-15T11:21:59.477985,US,FastShip,1.37,1.21,False
O700256,2025-04-04T19:40:00,2025-04-06T14:01:20.028946,US,GlobalExpress,1.76,1.1,False
O700257,2025-06-26T02:19:00,2025-06-27T22:26:33.814907,US,PrimeLogix,1.84,2.56,False
O700258,2025-04-08T14:14:00,2025-04-10T10:51:50.490271,EU,FastShip,1.86,1.47,False
O700259,2025-07-06T23:25:00,2025-07-12T09:50:35.623887,EU,EcoPost,5.43,2.73,False
O700260,2025-08-10T08:03:00,2025-08-18T03:14:13.945451,LatAm,PrimeLogix,7.8,2.9,False
O700261,2025-09-13T04:07:00,2025-09-15T12:45:54.698636,US,PrimeLogix,2.36,3.69,False
O700262,2025-07-12T04:51:00,2025-07-19T05:53:27.379498,Asia,EcoPost,7.04,3.16,False
O700263,2025-09-04T15:28:00,2025-09-08T18:26:53.746852,EU,EcoPost,4.12,1.03,False
