ticket_id,created_at,resolved_at,channel,category,escalated,first_contact_resolution,resolution_minutes,satisfaction,sentiment
T100054,2025-03-30T14:40:00,2025-03-30T14:44:00,chatbot,shipping,False,False,4,,0.157
T100055,2025-05-23T09:51:00,2025-05-23T10:20:00,phone,technical,False,False,29,3.0,0.133
T100056,2025-06-30T17:39:00,2025-06-30T18:17:00,phone,fraud,False,False,38,3.9,0.397
T100057,2025-07-19T14:25:00,2025-07-19T14:31:00,chatbot,account,False,False,6,4.1,0.673
T100058,2025-05-13T11:11:00,2025-05-13T11:38:00,phone,account,False,False,27,2.7,-0.539
T100059,2025-09-01T13:20:00,2025-09-01T13:38:00,phone,returns,False,True,18,5.0,1.0
T100060,2025-09-13T17:13:00,2025-09-13T17:24:00,chatbot,fraud,False,False,11,2.2,-0.592
T100061,2025-07-07T12:08:00,2025-07-07T12:36:00,phone,shipping,False,True,28,3.9,0.167
T100062,2025-05-14T09:32:00,2025-05-14T10:16:00,phone,returns,True,False,44,3.1,-0.08
T100063,2025-08-16T12:39:00,2025-08-16T12:53:00,chatbot,technical,False,False,14,3.2,0.029
T100064,2025-04-15T16:13:00,2025-04-15T16:19:00,live_chat,technical,False,True,6,5.0,1.0
T100065,2025-08-01T13:27:00,2025-08-01T13:53:00,phone,shipping,False,False,26,2.8,-0.394
T100066,2025-07-24T11:32:00,2025-07-24T12:04:00,phone,account,False,False,32,4.0,0.131
T100067,2025-06-01T10:33:00,2025-06-01T21:27:00,email,returns,False,False,654,2.2,0.12
T100068,2025-04-16T15:34:00,2025-04-16T15:45:00,chatbot,returns,False,False,11,3.3,-0.571
T100069,2025-05-13T15:34:00,2025-05-13T15:38:00,live_chat,returns,False,True,4,3.2,0.684
T100070,2025-03-29T20:50:00,2025-03-30T06:02:00,email,technical,False,False,552,2.9,0.277
T100071,2025-07-26T17:22:00,2025-07-26T17:39:00,chatbot,fraud,True,False,17,3.1,0.391
T100072,2025-09-11T15:24:00,2025-09-11T15:31:00,chatbot,fraud,False,False,7,5.0,0.891
T100073,2025-06-18T09:12:00,2025-06-18T09:24:00,live_chat,shipping,False,True,12,4.6,0.128
T100074,2025-04-28T19:56:00,2025-04-28T20:04:00,live_chat,technical,False,True,8,5.0,1.0
T100075,2025-06-16T10:37:00,2025-06-16T11:08:00,live_chat,fraud,True,False,31,2.9,0.039
T100076,2025-04-06T19:01:00,2025-04-06T19:14:00,live_chat,payments,False,True,13,4.4,0.41
T100077,2025-06-14T18:53:00,2025-06-14T18:59:00,live_chat,technical,False,True,6,3.9,0.562
T100078,2025-06-16T21:08:00,2025-06-16T21:41:00,phone,technical,False,False,33,3.9,0.488
T100079,2025-05-02T11:22:00,2025-05-02T11:55:00,phone,fraud,False,False,33,3.5,0.451
T100080,2025-07-27T21:49:00,2025-07-27T22:11:00,live_chat,fraud,False,False,22,3.9,0.134
T100081,2025-04-19T10:53:00,2025-04-19T11:24:00,phone,account,False,False,31,3.7,0.094
T100082,2025-05-04T15:09:00,2025-05-05T01:27:00,email,returns,False,False,618,2.8,0.043
T100083,2025-05-11T15:49:00,2025-05-11T16:21:00,phone,account,False,False,32,4.7,0.756
T100084,2025-08-14T16:30:00,2025-08-14T16:44:00,live_chat,shipping,False,True,14,3.9,0.077
T100085,2025-04-08T13:29:00,2025-04-08T13:56:00,phone,returns,False,False,27,4.0,0.54
T100086,2025-07-09T09:43:00,2025-07-09T10:15:00,phone,account,True,False,32,2.3,-0.46
T100087,2025-05-25T15:38:00,2025-05-25T15:53:00,live_chat,returns,False,True,15,4.3,0.361
T100088,2025-07-26T21:35:00,2025-07-26T21:44:00,phone,shipping,False,True,9,4.1,0.171
T100089,2025-08-26T15:54:00,2025-08-26T16:36:00,phone,shipping,False,True,42,4.5,0.749
T100090,2025-04-23T15:24:00,2025-04-23T15:27:00,chatbot,shipping,False,False,3,3.4,0.445
T100091,2025-08-31T13:00:00,2025-08-31T13:15:00,live_chat,fraud,False,True,15,3.9,-0.198
T100092,2025-03-28T11:05:00,2025-03-28T11:22:00,live_chat,returns,False,True,17,3.5,0.424
T100093,2025-04-05T21:27:00,2025-04-06T11:42:00,email,shipping,True,False,855,1.9,-0.803
T100094,2025-03-31T11:02:00,2025-03-31T11:33:00,phone,technical,False,False,31,3.0,0.335
T100095,2025-05-13T18:02:00,2025-05-14T13:26:00,email,fraud,False,False,1164,2.6,-0.422
T100096,2025-09-21T11:14:00,2025-09-21T11:36:00,live_chat,returns,False,False,22,4.0,0.632
T100097,2025-06-04T14:37:00,2025-06-05T10:45:00,email,fraud,False,False,1208,1.8,-0.152
T100098,2025-03-27T12:20:00,2025-03-27T12:32:00,phone,payments,True,False,12,2.6,-0.526
T100099,2025-09-13T16:47:00,2025-09-13T16:51:00,live_chat,returns,False,True,4,3.8,-0.035
T100100,2025-06-01T15:26:00,2025-06-01T16:03:00,phone,returns,True,False,37,3.5,0.305
T100101,2025-07-09T12:20:00,2025-07-09T12:26:00,chatbot,payments,True,False,6,3.9,0.351
T100102,2025-09-10T19:49:00,2025-09-10T20:03:00,phone,fraud,False,True,14,,0.425
T100103,2025-06-18T14:25:00,2025-06-18T14:26:00,chatbot,fraud,False,False,1,3.2,-0.196
T100104,2025-04-17T15:50:00,2025-04-17T16:02:00,chatbot,fraud,False,False,12,2.0,-0.667
T100105,2025-06-16T19:03:00,2025-06-16T19:15:00,chatbot,payments,False,False,12,4.3,0.59
T100106,2025-04-16T20:14:00,2025-04-16T20:47:00,phone,account,False,False,33,3.5,-0.164
T100107,2025-08-26T09:18:00,2025-08-26T09:19:00,chatbot,returns,False,False,1,3.7,0.675
T100108,2025-08-21T20:20:00,2025-08-21T20:51:00,phone,shipping,True,False,31,3.6,0.59
T100109,2025-09-03T09:29:00,2025-09-03T09:32:00,chatbot,technical,True,False,3,3.0,-0.133
T100110,2025-06-22T15:16:00,2025-06-22T15:57:00,live_chat,account,False,True,41,3.9,0.435
T100111,2025-04-10T11:10:00,2025-04-10T11:28:00,phone,returns,False,True,18,3.4,-0.36
T100112,2025-04-17T12:31:00,2025-04-17T12:48:00,phone,returns,False,True,17,3.7,-0.163
T100113,2025-04-15T09:30:00,2025-04-15T16:25:00,email,fraud,True,False,415,1.0,-1.0
T100114,2025-09-07T11:09:00,2025-09-07T11:34:00,live_chat,payments,False,False,25,3.3,-0.086
T100115,2025-07-24T11:29:00,2025-07-24T11:52:00,live_chat,returns,False,False,23,3.5,0.267
T100116,2025-07-09T15:04:00,2025-07-10T04:58:00,email,account,False,False,834,1.3,-0.556
T100117,2025-09-14T18:49:00,2025-09-14T19:13:00,phone,technical,False,False,24,3.3,-0.411
T100118,2025-08-26T09:46:00,2025-08-26T09:59:00,phone,shipping,False,True,13,4.4,0.206
T100119,2025-07-07T12:10:00,2025-07-07T12:25:00,live_chat,payments,False,True,15,5.0,1.0
T100120,2025-08-22T08:40:00,2025-08-22T08:56:00,live_chat,payments,False,True,16,4.2,0.648
T100121,2025-06-17T08:27:00,2025-06-17T08:37:00,phone,payments,False,True,10,4.0,0.766
T100122,2025-04-16T16:33:00,2025-04-16T16:34:00,live_chat,technical,False,True,1,4.9,0.201
T100123,2025-05-13T21:37:00,2025-05-13T23:36:00,email,technical,False,False,119,3.0,0.143
T100124,2025-05-04T12:25:00,2025-05-04T12:37:00,live_chat,returns,True,False,12,3.6,0.26
T100125,2025-04-26T11:10:00,2025-04-26T11:16:00,chatbot,shipping,False,False,6,2.9,-0.278
T100126,2025-06-30T13:28:00,2025-06-30T13:55:00,live_chat,account,False,False,27,4.9,0.732
T100127,2025-06-12T15:00:00,2025-06-12T15:29:00,live_chat,technical,False,True,29,3.8,0.64
T100128,2025-09-19T14:56:00,2025-09-19T15:13:00,live_chat,technical,False,True,17,5.0,0.995
T100129,2025-05-12T14:21:00,2025-05-12T14:39:00,phone,fraud,False,True,18,3.4,-0.068
T100130,2025-08-24T15:33:00,2025-08-24T15:52:00,live_chat,account,False,True,19,4.9,0.451
T100131,2025-06-26T16:16:00,2025-06-26T16:39:00,live_chat,payments,True,False,23,,-0.109
T100132,2025-07-15T21:58:00,2025-07-15T21:59:00,chatbot,shipping,False,False,1,4.1,-0.402
T100133,2025-04-25T17:52:00,2025-04-25T17:56:00,chatbot,shipping,False,False,4,2.7,-0.474
T100134,2025-06-22T09:55:00,2025-06-22T10:15:00,live_chat,payments,False,True,20,3.5,0.293
T100135,2025-08-28T15:52:00,2025-08-28T15:56:00,chatbot,payments,True,False,4,2.0,-0.306
T100136,2025-08-18T18:44:00,2025-08-18T19:25:00,phone,returns,False,True,41,4.4,0.442
T100137,2025-09-20T19:11:00,2025-09-21T09:28:00,email,fraud,True,False,857,2.9,-0.19
T100138,2025-03-28T14:43:00,2025-03-28T15:10:00,live_chat,shipping,False,False,27,4.0,0.49
T100139,2025-04-08T08:11:00,2025-04-08T08:17:00,chatbot,shipping,False,False,6,3.0,-0.416
T100140,2025-06-30T09:44:00,2025-06-30T10:03:00,phone,account,False,True,19,3.3,0.283
T100141,2025-04-12T08:11:00,2025-04-12T08:55:00,phone,fraud,True,False,44,4.5,0.4
T100142,2025-04-18T19:11:00,2025-04-18T19:24:00,chatbot,payments,False,False,13,4.6,0.875
T100143,2025-05-06T08:38:00,2025-05-06T18:33:00,email,technical,False,False,595,2.9,0.542
T100144,2025-07-12T20:33:00,2025-07-12T20:59:00,phone,technical,False,False,26,5.0,0.502
T100145,2025-04-15T17:28:00,2025-04-15T17:42:00,phone,account,False,True,14,3.9,0.116
T100146,2025-08-31T08:22:00,2025-08-31T08:27:00,live_chat,returns,False,True,5,5.0,0.84
T100147,2025-05-05T17:52:00,2025-05-05T18:09:00,live_chat,returns,False,True,17,4.8,0.42
T100148,2025-09-01T19:22:00,2025-09-01T19:37:00,chatbot,account,False,False,15,2.4,-0.402
T100149,2025-08-21T15:28:00,2025-08-21T15:40:00,chatbot,technical,True,False,12,2.7,-0.046
T100150,2025-06-10T08:29:00,2025-06-10T08:41:00,live_chat,fraud,False,True,12,3.4,0.405
T100151,2025-08-01T08:20:00,2025-08-01T08:50:00,phone,account,False,False,30,3.4,0.245
T100152,2025-05-08T17:11:00,2025-05-08T17:12:00,phone,returns,False,True,1,3.1,-0.288
T100153,2025-07-23T15:41:00,2025-07-23T15:45:00,phone,returns,False,True,4,3.5,0.318
T100154,2025-09-18T18:59:00,2025-09-18T19:25:00,phone,account,False,True,26,4.3,0.384
T100155,2025-04-14T12:37:00,2025-04-14T12:49:00,phone,returns,False,True,12,4.6,0.714
T100156,2025-07-18T08:45:00,2025-07-18T09:19:00,phone,technical,False,False,34,3.0,-0.242
T100157,2025-07-07T10:06:00,2025-07-07T10:30:00,phone,account,False,False,24,2.8,-0.463
T100158,2025-06-04T17:43:00,2025-06-04T17:44:00,phone,account,False,True,1,,0.542
T100159,2025-04-04T09:52:00,2025-04-04T10:10:00,phone,account,False,True,18,4.0,0.724
T100160,2025-06-08T11:11:00,2025-06-08T11:20:00,chatbot,payments,False,False,9,3.2,-0.151
T100161,2025-09-07T15:23:00,2025-09-07T15:29:00,chatbot,account,False,False,6,2.9,-0.21
T100162,2025-07-23T19:27:00,2025-07-23T19:47:00,phone,fraud,False,True,20,3.9,-0.057
T100163,2025-07-13T12:24:00,2025-07-13T12:40:00,live_chat,account,False,True,16,3.4,-0.109
T100164,2025-08-26T09:44:00,2025-08-26T10:04:00,live_chat,returns,False,True,20,3.6,-0.388
T100165,2025-06-16T09:50:00,2025-06-16T10:25:00,phone,fraud,False,True,35,4.1,0.406
T100166,2025-09-12T20:03:00,2025-09-12T20:09:00,chatbot,account,False,False,6,4.4,0.329
T100167,2025-09-23T16:13:00,2025-09-23T16:26:00,live_chat,technical,False,True,13,3.9,0.572
T100168,2025-03-29T19:16:00,2025-03-29T19:36:00,phone,account,False,True,20,3.4,0.518
T100169,2025-06-26T08:36:00,2025-06-26T08:53:00,live_chat,payments,False,True,17,4.0,0.244
T100170,2025-08-28T08:14:00,2025-08-28T08:15:00,live_chat,shipping,False,True,1,4.1,0.298
T100171,2025-06-02T20:43:00,2025-06-02T21:02:00,phone,returns,False,True,19,4.6,0.633
T100172,2025-07-21T19:06:00,2025-07-22T14:35:00,email,returns,True,False,1169,2.1,-0.23
T100173,2025-07-10T18:13:00,2025-07-10T18:45:00,phone,fraud,False,False,32,4.3,0.708
T100174,2025-08-24T15:03:00,2025-08-24T15:18:00,chatbot,fraud,False,False,15,3.2,0.414
T100175,2025-08-21T18:48:00,2025-08-21T19:20:00,phone,shipping,False,False,32,3.5,0.447
T100176,2025-07-30T13:10:00,2025-07-30T13:23:00,chatbot,fraud,True,False,13,3.4,0.209
T100177,2025-08-07T08:09:00,2025-08-07T08:39:00,live_chat,fraud,False,False,30,3.3,0.104
T100178,2025-05-05T10:56:00,2025-05-06T07:53:00,email,payments,False,False,1257,2.3,-0.219
T100179,2025-08-23T10:13:00,2025-08-23T10:39:00,phone,payments,False,False,26,3.1,0.232
T100180,2025-07-17T20:43:00,2025-07-17T20:51:00,chatbot,returns,False,False,8,3.8,-0.102
T100181,2025-09-08T19:10:00,2025-09-08T19:45:00,phone,shipping,False,False,35,3.8,0.347
T100182,2025-03-29T21:38:00,2025-03-29T22:04:00,phone,payments,False,False,26,,0.144
T100183,2025-07-28T10:56:00,2025-07-28T11:26:00,phone,fraud,False,False,30,3.4,0.197
T100184,2025-05-05T16:33:00,2025-05-05T16:40:00,chatbot,payments,False,False,7,3.7,0.06
T100185,2025-04-11T09:34:00,2025-04-11T23:06:00,email,account,False,False,812,2.0,-0.611
T100186,2025-06-11T20:13:00,2025-06-11T20:44:00,phone,technical,False,False,31,4.6,0.901
T100187,2025-07-08T16:59:00,2025-07-08T17:07:00,chatbot,technical,False,False,8,3.8,-0.095
T100188,2025-08-31T09:10:00,2025-08-31T09:16:00,chatbot,returns,True,False,6,,0.072
T100189,2025-08-23T19:30:00,2025-08-23T19:31:00,live_chat,returns,False,True,1,3.4,0.12
T100190,2025-08-21T19:25:00,2025-08-21T19:41:00,live_chat,account,False,True,16,4.4,0.679
T100191,2025-09-07T20:54:00,2025-09-07T21:02:00,chatbot,payments,False,False,8,2.5,-0.416
T100192,2025-04-20T16:17:00,2025-04-20T16:36:00,phone,account,False,True,19,3.8,0.043
T100193,2025-06-29T12:38:00,2025-06-29T13:25:00,phone,payments,False,False,47,3.4,0.485
T100194,2025-04-23T18:41:00,2025-04-23T18:53:00,chatbot,account,False,False,12,4.1,0.723
T100195,2025-08-29T19:47:00,2025-08-29T20:05:00,chatbot,fraud,True,False,18,3.9,0.071
T100196,2025-08-25T17:39:00,2025-08-26T03:38:00,email,returns,False,False,599,1.4,-0.964
T100197,2025-05-12T19:54:00,2025-05-12T20:36:00,phone,fraud,False,False,42,3.3,-0.109
T100198,2025-08-14T21:59:00,2025-08-14T22:23:00,phone,shipping,True,False,24,2.8,0.002
T100199,2025-05-22T19:03:00,2025-05-23T07:50:00,email,returns,False,False,767,2.5,-0.587
T100200,2025-05-12T17:19:00,2025-05-12T17:29:00,phone,account,False,True,10,4.8,0.36
T100201,2025-08-04T08:13:00,2025-08-04T08:36:00,live_chat,account,False,False,23,4.4,0.123
T100202,2025-05-01T13:03:00,2025-05-01T13:13:00,phone,fraud,False,True,10,3.5,-0.076
T100203,2025-04-01T11:23:00,2025-04-01T11:53:00,phone,account,False,False,30,4.2,-0.176
T100204,2025-09-03T16:52:00,2025-09-03T17:04:00,chatbot,account,False,False,12,3.1,-0.372
T100205,2025-06-01T11:54:00,2025-06-01T17:46:00,email,technical,False,False,352,2.2,-0.237
T100206,2025-06-11T11:55:00,2025-06-11T12:41:00,phone,account,False,False,46,3.6,0.171
T100207,2025-09-03T12:54:00,2025-09-03T12:55:00,email,returns,False,False,1,3.5,-0.048
T100208,2025-08-20T16:13:00,2025-08-21T05:57:00,email,technical,False,False,824,2.3,-0.078
T100209,2025-06-27T14:26:00,2025-06-27T14:52:00,phone,payments,False,True,26,4.2,-0.263
T100210,2025-06-15T13:35:00,2025-06-15T14:02:00,phone,shipping,False,False,27,3.6,-0.415
T100211,2025-07-08T14:39:00,2025-07-08T14:49:00,phone,fraud,False,True,10,4.8,0.908
T100212,2025-08-26T20:38:00,2025-08-27T08:03:00,email,fraud,False,False,685,2.0,-0.769
T100213,2025-04-14T08:59:00,2025-04-14T09:16:00,phone,payments,False,True,17,3.1,-0.024
T100214,2025-04-11T10:07:00,2025-04-11T10:10:00,chatbot,shipping,False,False,3,4.0,0.622
T100215,2025-08-04T08:59:00,2025-08-04T09:22:00,live_chat,technical,False,False,23,3.9,0.21
T100216,2025-09-23T17:43:00,2025-09-23T17:53:00,live_chat,account,False,True,10,3.5,0.11
T100217,2025-04-06T09:23:00,2025-04-06T09:38:00,live_chat,fraud,False,True,15,4.8,0.53
T100218,2025-07-01T21:39:00,2025-07-01T22:06:00,phone,returns,True,False,27,3.6,0.205
T100219,2025-03-28T15:43:00,2025-03-28T15:51:00,live_chat,payments,False,True,8,3.9,0.087
T100220,2025-07-30T13:34:00,2025-07-30T13:51:00,live_chat,technical,False,True,17,4.5,0.543
T100221,2025-06-26T20:43:00,2025-06-27T06:44:00,email,account,False,False,601,2.0,-0.825
T100222,2025-05-20T17:26:00,2025-05-20T17:29:00,live_chat,technical,False,True,3,5.0,0.687
T100223,2025-08-30T14:01:00,2025-08-30T14:20:00,live_chat,technical,False,True,19,3.5,0.242
T100224,2025-09-17T09:34:00,2025-09-17T09:42:00,chatbot,account,False,False,8,3.1,-0.093
T100225,2025-07-25T12:06:00,2025-07-26T04:12:00,email,returns,False,False,966,2.8,0.418
T100226,2025-05-28T16:00:00,2025-05-28T16:26:00,live_chat,fraud,False,False,26,4.1,0.405
T100227,2025-09-06T20:54:00,2025-09-07T06:42:00,email,technical,True,False,588,1.3,-0.598
T100228,2025-05-16T08:48:00,2025-05-16T09:23:00,live_chat,shipping,False,True,35,4.8,0.552
T100229,2025-07-12T13:00:00,2025-07-12T13:12:00,phone,shipping,False,True,12,3.4,0.46
T100230,2025-06-23T21:40:00,2025-06-23T21:41:00,chatbot,shipping,True,False,1,3.2,0.528
T100231,2025-05-20T20:28:00,2025-05-20T20:52:00,live_chat,fraud,False,True,24,3.9,0.655
T100232,2025-07-13T09:29:00,2025-07-13T09:35:00,chatbot,returns,False,False,6,4.0,0.616
T100233,2025-04-06T10:48:00,2025-04-07T03:11:00,email,payments,False,False,983,2.5,0.01
T100234,2025-08-25T19:08:00,2025-08-25T19:13:00,chatbot,payments,True,False,5,3.4,-0.317
T100235,2025-08-11T14:54:00,2025-08-11T15:01:00,chatbot,returns,False,False,7,4.0,0.035
T100236,2025-07-17T15:06:00,2025-07-17T15:26:00,phone,shipping,False,True,20,4.4,1.0
T100237,2025-07-29T08:55:00,2025-07-29T09:00:00,chatbot,payments,False,False,5,4.6,0.281
T100238,2025-03-31T19:00:00,2025-03-31T19:11:00,chatbot,payments,False,False,11,2.7,-0.713
T100239,2025-06-19T20:06:00,2025-06-19T20:07:00,chatbot,technical,False,False,1,4.3,0.547
T100240,2025-06-12T20:49:00,2025-06-12T21:08:00,phone,technical,False,True,19,4.4,0.258
T100241,2025-09-07T12:36:00,2025-09-07T13:02:00,live_chat,shipping,False,False,26,3.6,0.042
T100242,2025-09-16T13:38:00,2025-09-16T14:11:00,live_chat,shipping,False,False,33,3.5,0.612
T100243,2025-06-17T14:32:00,2025-06-17T14:55:00,phone,technical,False,False,23,3.9,0.211
T100244,2025-04-08T18:31:00,2025-04-08T18:41:00,chatbot,fraud,False,False,10,2.2,-0.082
T100245,2025-07-11T17:03:00,2025-07-11T17:05:00,chatbot,fraud,False,False,2,4.0,0.966
T100246,2025-05-28T13:45:00,2025-05-28T13:57:00,chatbot,returns,False,False,12,3.5,0.19
T100247,2025-05-15T14:07:00,2025-05-16T00:39:00,email,technical,False,False,632,1.8,-0.736
T100248,2025-04-17T17:08:00,2025-04-17T17:44:00,phone,account,False,False,36,3.1,-0.003
T100249,2025-07-12T16:38:00,2025-07-13T07:07:00,email,fraud,False,False,869,2.3,-0.586
T100250,2025-05-19T17:39:00,2025-05-19T18:09:00,live_chat,shipping,True,False,30,2.9,-0.211
T100251,2025-06-08T17:24:00,2025-06-08T17:50:00,live_chat,account,False,False,26,4.1,-0.02
T100252,2025-09-20T17:41:00,2025-09-20T17:55:00,phone,returns,False,True,14,4.5,0.766
T100253,2025-04-01T19:40:00,2025-04-02T08:37:00,email,shipping,True,False,777,1.7,-0.465
T100254,2025-08-22T14:25:00,2025-08-22T14:26:00,chatbot,shipping,True,False,1,3.1,0.025
T100255,2025-07-16T16:32:00,2025-07-16T16:42:00,chatbot,shipping,False,False,10,3.0,0.306
T100256,2025-03-25T18:34:00,2025-03-25T19:06:00,phone,account,False,False,32,4.6,1.0
T100257,2025-05-10T09:33:00,2025-05-10T09:35:00,chatbot,shipping,False,False,2,4.1,0.295
T100258,2025-04-29T12:25:00,2025-04-29T13:02:00,phone,payments,False,False,37,3.5,-0.302
T100259,2025-08-03T11:00:00,2025-08-03T21:41:00,email,returns,False,False,641,1.8,-0.412
T100260,2025-07-29T16:20:00,2025-07-29T17:06:00,phone,returns,False,False,46,4.4,0.633
T100261,2025-06-30T15:44:00,2025-06-30T15:52:00,chatbot,returns,False,False,8,4.2,-0.017
T100262,2025-07-02T09:13:00,2025-07-02T09:46:00,phone,payments,False,True,33,3.4,0.809
T100263,2025-07-23T13:05:00,2025-07-23T13:26:00,phone,technical,False,True,21,5.0,0.61
T100264,2025-06-07T19:47:00,2025-06-07T20:12:00,phone,fraud,False,False,25,4.2,0.051
T100265,2025-06-06T17:56:00,2025-06-06T18:21:00,phone,payments,False,False,25,4.2,0.591
T100266,2025-08-19T12:45:00,2025-08-19T12:58:00,live_chat,technical,False,True,13,3.5,1.0
T100267,2025-05-28T21:34:00,2025-05-28T21:40:00,chatbot,shipping,False,False,6,3.2,-0.032
T100268,2025-06-26T10:05:00,2025-06-27T05:25:00,email,shipping,False,False,1160,3.3,0.066
T100269,2025-08-30T18:21:00,2025-08-30T18:59:00,phone,fraud,False,True,38,4.5,0.286
T100270,2025-05-05T11:20:00,2025-05-05T22:07:00,email,fraud,False,False,647,2.3,-0.822
